"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"09/02/2010";"1500";"26,0";"26,3";"25,1";"78,0";"83,0";"77,0";"21,9";"22,7";"21,4";"1009,2";"1009,4";"1009,2";"1,6";"132,0";"2,9";"1503,40";"0,0"
"09/02/2010";"1600";"26,0";"26,5";"25,6";"78,0";"81,0";"77,0";"21,8";"22,8";"21,6";"1008,8";"1009,3";"1008,8";"1,4";"139,0";"3,1";"1245,90";"0,0"
"09/02/2010";"1700";"25,9";"26,2";"25,7";"79,0";"82,0";"77,0";"22,1";"22,8";"21,6";"1008,0";"1008,8";"1008,0";"1,0";"155,0";"3,0";"1212,10";"0,2"
"09/02/2010";"1800";"25,6";"26,2";"25,3";"82,0";"83,0";"79,0";"22,4";"22,6";"21,9";"1007,4";"1008,0";"1007,4";"1,2";"113,0";"2,9";"479,10";"0,0"
"09/02/2010";"1900";"25,8";"26,2";"25,6";"78,0";"83,0";"77,0";"21,8";"22,6";"21,7";"1007,5";"1007,5";"1007,3";"2,8";"356,0";"5,6";"654,40";"0,0"
"09/02/2010";"2000";"25,4";"25,9";"25,3";"82,0";"82,0";"78,0";"22,0";"22,4";"21,9";"1007,2";"1007,5";"1007,2";"2,5";"2,0";"5,6";"389,60";"0,0"
"09/02/2010";"2100";"25,5";"25,5";"25,1";"82,0";"83,0";"81,0";"22,2";"22,3";"21,8";"1006,8";"1007,2";"1006,8";"2,9";"357,0";"5,5";"253,20";"0,0"
"09/02/2010";"2200";"25,0";"25,6";"25,0";"83,0";"83,0";"79,0";"22,0";"22,2";"21,5";"1007,0";"1007,0";"1006,7";"2,2";"339,0";"5,9";"198,30";"0,0"
"09/02/2010";"2300";"24,3";"25,0";"24,3";"86,0";"86,0";"83,0";"21,9";"22,0";"21,8";"1007,0";"1007,0";"1006,9";"1,3";"254,0";"4,7";"1,40";"0,0"
"10/02/2010";"0000";"23,9";"24,4";"23,9";"88,0";"88,0";"86,0";"21,8";"22,0";"21,8";"1007,8";"1007,8";"1007,0";"0,3";"244,0";"2,1";"";"0,0"
"10/02/2010";"0100";"23,7";"24,2";"23,6";"89,0";"89,0";"88,0";"21,8";"22,1";"21,7";"1008,8";"1008,8";"1007,8";"0,9";"330,0";"1,7";"";"0,0"
"10/02/2010";"0200";"24,2";"24,2";"23,3";"89,0";"91,0";"89,0";"22,3";"22,4";"21,5";"1009,4";"1009,4";"1008,8";"1,3";"350,0";"3,0";"";"0,0"
"10/02/2010";"0300";"24,2";"24,8";"24,2";"87,0";"89,0";"86,0";"21,8";"22,5";"21,8";"1009,1";"1009,4";"1009,1";"1,2";"341,0";"3,2";"";"0,0"
"10/02/2010";"0400";"23,6";"24,2";"23,5";"90,0";"90,0";"87,0";"21,8";"21,9";"21,6";"1008,7";"1009,2";"1008,7";"0,2";"265,0";"3,0";"";"0,0"
"10/02/2010";"0500";"23,4";"23,6";"23,3";"90,0";"90,0";"90,0";"21,7";"21,9";"21,7";"1008,1";"1008,7";"1008,1";"0,4";"285,0";"3,4";"";"0,0"
"10/02/2010";"0600";"23,5";"23,5";"23,3";"90,0";"91,0";"90,0";"21,8";"21,8";"21,6";"1007,9";"1008,1";"1007,9";"0,0";"314,0";"1,7";"";"0,0"
"10/02/2010";"0700";"23,5";"23,5";"23,3";"91,0";"91,0";"90,0";"21,9";"21,9";"21,7";"1007,7";"1007,9";"1007,7";"0,5";"263,0";"1,3";"";"0,0"
"10/02/2010";"0800";"23,8";"23,8";"23,4";"90,0";"91,0";"90,0";"22,1";"22,1";"21,7";"1008,0";"1008,0";"1007,6";"0,7";"360,0";"2,0";"";"0,0"
"10/02/2010";"0900";"23,5";"24,1";"23,5";"90,0";"90,0";"88,0";"21,8";"22,1";"21,8";"1008,5";"1008,5";"1007,9";"1,7";"262,0";"3,0";"";"0,0"
"10/02/2010";"1000";"23,8";"23,8";"23,4";"91,0";"91,0";"90,0";"22,3";"22,3";"21,8";"1009,1";"1009,1";"1008,5";"0,2";"281,0";"2,7";"49,00";"0,2"
"10/02/2010";"1100";"25,1";"25,1";"23,7";"87,0";"91,0";"87,0";"22,7";"23,0";"22,2";"1009,1";"1009,2";"1009,0";"0,4";"315,0";"1,8";"365,90";"0,0"
"10/02/2010";"1200";"26,0";"26,0";"25,1";"81,0";"87,0";"81,0";"22,4";"22,7";"22,2";"1009,8";"1009,8";"1009,1";"0,2";"128,0";"2,2";"746,20";"0,0"
"10/02/2010";"1300";"26,3";"26,9";"26,0";"77,0";"81,0";"76,0";"22,1";"22,8";"21,9";"1010,4";"1010,4";"1009,8";"1,8";"358,0";"3,4";"879,30";"0,0"
"10/02/2010";"1400";"27,6";"27,6";"26,3";"77,0";"78,0";"75,0";"23,2";"23,2";"21,9";"1010,3";"1010,6";"1010,3";"2,1";"7,0";"4,9";"1074,90";"0,0"
"10/02/2010";"1500";"27,7";"28,5";"27,3";"74,0";"76,0";"71,0";"22,6";"23,4";"21,9";"1009,9";"1010,3";"1009,9";"2,7";"359,0";"6,6";"2325,40";"0,0"
"10/02/2010";"1600";"28,8";"29,5";"27,4";"68,0";"74,0";"68,0";"22,4";"23,7";"21,9";"1008,9";"1009,9";"1008,9";"2,9";"25,0";"6,8";"3005,20";"0,0"
"10/02/2010";"1700";"29,1";"30,0";"28,7";"68,0";"70,0";"64,0";"22,7";"23,4";"22,0";"1008,4";"1008,9";"1008,4";"3,1";"12,0";"8,4";"2688,20";"0,0"
"10/02/2010";"1800";"29,0";"29,5";"28,5";"68,0";"71,0";"68,0";"22,5";"23,5";"22,2";"1007,9";"1008,4";"1007,8";"2,7";"18,0";"8,4";"1582,70";"0,0"
"10/02/2010";"1900";"28,5";"29,9";"28,5";"70,0";"70,0";"67,0";"22,5";"23,2";"22,3";"1007,9";"1008,0";"1007,8";"4,4";"360,0";"9,4";"2016,40";"0,0"
"10/02/2010";"2000";"28,1";"28,9";"27,9";"77,0";"77,0";"70,0";"23,8";"23,9";"22,5";"1007,5";"1007,9";"1007,4";"4,1";"356,0";"9,6";"1258,70";"0,0"
"10/02/2010";"2100";"27,5";"28,5";"27,3";"78,0";"80,0";"76,0";"23,3";"23,9";"23,2";"1007,8";"1007,8";"1007,4";"2,8";"3,0";"8,8";"376,20";"0,0"
"10/02/2010";"2200";"27,0";"27,5";"27,0";"80,0";"80,0";"77,0";"23,2";"23,3";"22,9";"1008,7";"1008,8";"1007,8";"2,4";"22,0";"7,1";"62,20";"0,0"
"10/02/2010";"2300";"27,0";"27,0";"26,9";"81,0";"81,0";"80,0";"23,5";"23,5";"23,2";"1009,2";"1009,2";"1008,7";"1,3";"23,0";"8,4";"";"0,0"
"11/02/2010";"0000";"26,9";"27,0";"26,9";"82,0";"82,0";"81,0";"23,6";"23,7";"23,5";"1009,8";"1009,9";"1009,2";"1,5";"1,0";"5,1";"";"0,0"
"11/02/2010";"0100";"27,0";"27,0";"26,8";"83,0";"83,0";"82,0";"23,8";"23,8";"23,6";"1010,5";"1010,5";"1009,8";"2,1";"354,0";"7,9";"";"0,0"
"11/02/2010";"0200";"27,0";"27,1";"26,9";"84,0";"84,0";"82,0";"24,0";"24,1";"23,8";"1010,6";"1010,7";"1010,4";"3,4";"356,0";"7,3";"";"0,0"
"11/02/2010";"0300";"26,9";"27,0";"26,8";"85,0";"85,0";"84,0";"24,1";"24,2";"24,0";"1010,2";"1010,7";"1010,2";"2,1";"352,0";"7,7";"";"0,0"
"11/02/2010";"0400";"26,6";"26,9";"26,5";"86,0";"86,0";"84,0";"24,0";"24,1";"23,9";"1009,3";"1010,2";"1009,3";"2,3";"356,0";"5,4";"";"0,0"
"11/02/2010";"0500";"25,8";"26,8";"25,8";"82,0";"86,0";"79,0";"22,5";"24,1";"22,5";"1009,9";"1010,0";"1009,3";"0,8";"318,0";"5,5";"";"0,0"
"11/02/2010";"0600";"25,0";"25,8";"25,0";"85,0";"85,0";"82,0";"22,4";"22,6";"22,4";"1009,9";"1010,0";"1009,8";"0,6";"299,0";"2,0";"";"0,0"
"11/02/2010";"0700";"24,4";"25,1";"24,2";"91,0";"91,0";"85,0";"22,8";"23,0";"22,3";"1009,9";"1009,9";"1009,4";"0,6";"275,0";"1,5";"";"0,0"
"11/02/2010";"0800";"24,7";"24,7";"24,1";"89,0";"91,0";"89,0";"22,8";"22,9";"22,4";"1009,7";"1010,1";"1009,6";"1,0";"356,0";"2,1";"";"0,0"
"11/02/2010";"0900";"23,9";"24,7";"23,7";"91,0";"91,0";"88,0";"22,2";"22,8";"21,9";"1009,8";"1009,8";"1009,6";"0,1";"278,0";"2,1";"";"0,0"
"11/02/2010";"1000";"25,1";"25,1";"23,6";"90,0";"91,0";"90,0";"23,3";"23,3";"22,0";"1010,5";"1010,5";"1009,8";"0,4";"301,0";"1,4";"179,20";"0,0"
"11/02/2010";"1100";"27,2";"27,4";"25,0";"75,0";"90,0";"74,0";"22,5";"23,7";"22,2";"1010,9";"1010,9";"1010,5";"1,9";"352,0";"4,0";"873,60";"0,0"
"11/02/2010";"1200";"28,0";"28,0";"26,9";"74,0";"76,0";"72,0";"22,9";"22,9";"22,1";"1011,9";"1011,9";"1010,9";"2,0";"351,0";"4,4";"1072,40";"0,0"
"11/02/2010";"1300";"28,6";"28,9";"27,6";"71,0";"77,0";"71,0";"22,8";"23,6";"22,4";"1012,5";"1012,5";"1011,9";"2,9";"353,0";"6,7";"1844,40";"0,0"
"11/02/2010";"1400";"28,3";"28,9";"28,1";"74,0";"74,0";"71,0";"23,2";"23,4";"22,6";"1012,6";"1012,7";"1012,5";"2,8";"4,0";"8,0";"1355,20";"0,0"
"11/02/2010";"1500";"28,9";"28,9";"28,2";"75,0";"75,0";"73,0";"24,0";"24,0";"23,1";"1012,2";"1012,6";"1012,2";"3,0";"352,0";"8,0";"1755,20";"0,0"
"11/02/2010";"1600";"29,4";"29,6";"28,9";"74,0";"75,0";"71,0";"24,4";"24,4";"23,4";"1012,0";"1012,3";"1012,0";"2,7";"15,0";"7,2";"1740,90";"0,0"
"11/02/2010";"1700";"28,1";"29,7";"28,1";"81,0";"81,0";"72,0";"24,7";"24,8";"23,6";"1011,5";"1012,0";"1011,3";"2,7";"359,0";"10,0";"1788,40";"0,0"
"11/02/2010";"1800";"26,6";"28,3";"26,6";"81,0";"83,0";"80,0";"23,1";"24,9";"23,1";"1011,4";"1011,7";"1011,3";"2,6";"1,0";"6,9";"652,70";"0,4"
"11/02/2010";"1900";"25,9";"26,7";"25,7";"89,0";"89,0";"81,0";"23,9";"24,0";"22,9";"1011,5";"1011,8";"1011,4";"1,1";"359,0";"6,8";"324,30";"3,0"
"11/02/2010";"2000";"26,4";"26,4";"25,9";"89,0";"89,0";"88,0";"24,4";"24,5";"23,9";"1011,5";"1011,7";"1011,3";"1,2";"315,0";"3,6";"509,10";"0,8"
"11/02/2010";"2100";"26,1";"26,5";"26,1";"87,0";"89,0";"87,0";"23,7";"24,5";"23,7";"1012,0";"1012,0";"1011,5";"1,0";"312,0";"3,0";"265,20";"0,0"
"11/02/2010";"2200";"25,7";"26,1";"25,5";"90,0";"90,0";"87,0";"23,8";"23,8";"23,6";"1011,5";"1012,1";"1011,5";"0,0";"323,0";"2,4";"61,70";"0,2"
"11/02/2010";"2300";"25,8";"25,8";"25,3";"91,0";"91,0";"90,0";"24,2";"24,2";"23,6";"1012,5";"1012,5";"1011,5";"0,1";"351,0";"1,2";"";"0,0"
"12/02/2010";"0000";"25,5";"25,7";"25,3";"92,0";"92,0";"91,0";"24,1";"24,1";"23,9";"1013,1";"1013,2";"1012,5";"0,6";"308,0";"1,9";"";"0,0"
"12/02/2010";"0100";"25,3";"25,6";"25,3";"91,0";"92,0";"91,0";"23,6";"24,2";"23,6";"1013,9";"1013,9";"1013,1";"0,5";"293,0";"2,3";"";"0,0"
"12/02/2010";"0200";"25,0";"25,3";"25,0";"91,0";"91,0";"90,0";"23,4";"23,6";"23,3";"1014,1";"1014,2";"1013,9";"0,8";"313,0";"2,3";"";"0,0"
"12/02/2010";"0300";"25,4";"25,4";"24,9";"91,0";"92,0";"91,0";"23,8";"23,8";"23,3";"1013,8";"1014,1";"1013,8";"1,7";"349,0";"3,3";"";"0,0"
"12/02/2010";"0400";"25,6";"25,8";"25,3";"88,0";"91,0";"88,0";"23,5";"23,8";"23,5";"1013,3";"1013,8";"1013,3";"3,1";"354,0";"6,1";"";"0,0"
"12/02/2010";"0500";"24,8";"25,6";"24,8";"89,0";"89,0";"88,0";"22,9";"23,5";"22,9";"1012,7";"1013,3";"1012,7";"1,2";"303,0";"5,9";"";"0,0"
"12/02/2010";"0600";"24,3";"24,8";"24,2";"90,0";"90,0";"89,0";"22,6";"22,9";"22,5";"1012,2";"1012,7";"1012,2";"0,3";"304,0";"2,5";"";"0,0"
"12/02/2010";"0700";"24,1";"24,3";"24,0";"92,0";"92,0";"90,0";"22,7";"22,7";"22,4";"1012,6";"1012,6";"1012,2";"0,2";"293,0";"1,2";"";"0,0"
"12/02/2010";"0800";"24,3";"24,5";"24,1";"90,0";"92,0";"90,0";"22,6";"22,9";"22,6";"1012,8";"1012,8";"1012,5";"0,0";"330,0";"2,0";"";"0,0"
"12/02/2010";"0900";"24,4";"24,4";"24,2";"91,0";"91,0";"90,0";"22,9";"22,9";"22,5";"1013,1";"1013,1";"1012,8";"0,3";"15,0";"1,6";"";"0,0"
"12/02/2010";"1000";"24,6";"24,9";"24,4";"90,0";"91,0";"89,0";"22,8";"23,1";"22,8";"1013,8";"1013,8";"1013,1";"1,7";"258,0";"2,8";"99,80";"0,0"
"12/02/2010";"1100";"26,0";"26,2";"24,6";"84,0";"90,0";"84,0";"23,1";"23,7";"22,8";"1014,4";"1014,4";"1013,8";"0,7";"292,0";"2,8";"458,30";"0,0"
"12/02/2010";"1200";"27,5";"27,7";"26,0";"76,0";"85,0";"74,0";"22,9";"23,6";"22,4";"1014,9";"1014,9";"1014,4";"1,1";"27,0";"2,5";"882,90";"0,0"
"12/02/2010";"1300";"27,6";"28,1";"27,3";"76,0";"78,0";"74,0";"22,9";"23,5";"22,5";"1015,3";"1015,3";"1014,9";"1,3";"303,0";"3,0";"1188,70";"0,0"
"12/02/2010";"1400";"28,7";"29,0";"27,6";"71,0";"76,0";"71,0";"22,9";"23,7";"22,8";"1015,2";"1015,4";"1015,2";"1,3";"19,0";"2,7";"1353,40";"0,0"
"12/02/2010";"1500";"28,6";"28,8";"28,4";"73,0";"74,0";"71,0";"23,2";"23,6";"22,7";"1015,0";"1015,2";"1014,9";"1,6";"29,0";"4,5";"1015,70";"0,0"
"12/02/2010";"1600";"28,6";"29,0";"28,5";"72,0";"75,0";"71,0";"23,1";"24,0";"22,9";"1014,5";"1015,0";"1014,4";"2,2";"359,0";"6,0";"1309,90";"0,0"
"12/02/2010";"1700";"28,4";"28,8";"28,4";"75,0";"75,0";"72,0";"23,6";"23,8";"23,1";"1014,4";"1014,7";"1014,4";"2,9";"24,0";"8,0";"917,00";"0,0"
"12/02/2010";"1800";"25,9";"28,4";"24,7";"85,0";"89,0";"75,0";"23,3";"23,6";"22,5";"1013,7";"1014,5";"1013,7";"2,1";"353,0";"11,0";"581,00";"7,4"
"12/02/2010";"1900";"26,2";"26,8";"25,9";"86,0";"86,0";"83,0";"23,8";"23,9";"23,2";"1014,0";"1014,1";"1013,4";"3,3";"3,0";"6,4";"841,40";"0,0"
"12/02/2010";"2000";"26,5";"26,8";"26,1";"82,0";"86,0";"80,0";"23,1";"23,9";"23,0";"1013,7";"1014,1";"1013,7";"3,3";"355,0";"7,4";"870,20";"0,0"
"12/02/2010";"2100";"26,1";"26,6";"26,1";"85,0";"85,0";"82,0";"23,3";"23,6";"23,1";"1014,0";"1014,1";"1013,7";"2,3";"1,0";"7,4";"359,70";"0,0"
"12/02/2010";"2200";"25,8";"26,3";"25,8";"85,0";"85,0";"84,0";"23,2";"23,4";"23,2";"1013,7";"1014,0";"1013,3";"1,3";"291,0";"6,1";"91,60";"0,0"
"12/02/2010";"2300";"25,2";"25,8";"25,2";"88,0";"88,0";"85,0";"23,0";"23,2";"22,9";"1013,8";"1013,9";"1013,5";"0,9";"315,0";"3,1";"";"0,0"
"13/02/2010";"0000";"26,1";"26,1";"25,2";"83,0";"88,0";"83,0";"23,0";"23,3";"23,0";"1014,1";"1014,2";"1013,8";"2,2";"354,0";"4,3";"";"0,0"
"13/02/2010";"0100";"25,8";"26,1";"25,5";"85,0";"86,0";"83,0";"23,1";"23,3";"22,8";"1014,6";"1014,6";"1014,1";"1,7";"349,0";"5,3";"";"0,0"
"13/02/2010";"0200";"25,7";"25,8";"25,3";"85,0";"86,0";"85,0";"23,0";"23,1";"22,9";"1014,7";"1014,7";"1014,6";"1,2";"6,0";"4,3";"";"0,0"
"13/02/2010";"0300";"25,4";"25,9";"25,4";"86,0";"87,0";"84,0";"23,0";"23,0";"22,7";"1014,2";"1014,7";"1014,2";"1,0";"341,0";"3,6";"";"0,0"
"13/02/2010";"0400";"25,4";"25,7";"25,3";"87,0";"87,0";"85,0";"23,0";"23,2";"22,7";"1013,8";"1014,2";"1013,8";"1,1";"349,0";"5,2";"";"0,0"
"13/02/2010";"0500";"24,7";"25,4";"24,5";"89,0";"89,0";"87,0";"22,8";"23,1";"22,6";"1012,9";"1013,8";"1012,9";"1,0";"335,0";"2,9";"";"0,0"
"13/02/2010";"0600";"24,3";"24,8";"24,2";"90,0";"90,0";"88,0";"22,5";"22,8";"22,4";"1012,8";"1013,0";"1012,8";"0,4";"250,0";"2,2";"";"0,0"
"13/02/2010";"0700";"24,0";"24,4";"23,9";"91,0";"91,0";"90,0";"22,5";"22,6";"22,3";"1012,6";"1012,8";"1012,5";"1,2";"277,0";"1,9";"";"0,0"
"13/02/2010";"0800";"24,3";"24,5";"23,7";"88,0";"92,0";"88,0";"22,2";"22,5";"22,2";"1012,9";"1012,9";"1012,4";"0,3";"286,0";"2,9";"";"0,0"
"13/02/2010";"0900";"24,0";"24,3";"23,8";"89,0";"90,0";"88,0";"22,1";"22,2";"22,1";"1013,1";"1013,1";"1012,9";"0,2";"308,0";"2,9";"";"0,0"
"13/02/2010";"1000";"24,6";"24,6";"24,0";"87,0";"89,0";"87,0";"22,3";"22,3";"22,1";"1013,9";"1013,9";"1013,1";"1,2";"286,0";"2,4";"97,40";"0,0"
"13/02/2010";"1100";"25,7";"25,7";"24,6";"83,0";"87,0";"83,0";"22,6";"22,7";"22,3";"1014,1";"1014,1";"1013,9";"0,1";"335,0";"2,4";"331,30";"0,0"
"13/02/2010";"1200";"26,8";"26,9";"25,7";"76,0";"83,0";"76,0";"22,2";"22,6";"22,0";"1014,3";"1014,3";"1014,1";"0,8";"341,0";"2,6";"555,10";"0,0"
"13/02/2010";"1300";"28,1";"28,4";"26,8";"72,0";"77,0";"72,0";"22,7";"23,3";"22,2";"1014,4";"1014,5";"1014,3";"1,7";"351,0";"4,1";"1247,70";"0,0"
"13/02/2010";"1400";"28,5";"29,2";"28,0";"72,0";"74,0";"70,0";"23,0";"23,6";"22,7";"1014,4";"1014,5";"1014,4";"2,2";"357,0";"4,6";"1480,70";"0,0"
"13/02/2010";"1500";"28,8";"29,1";"28,4";"72,0";"74,0";"70,0";"23,2";"23,5";"22,8";"1014,2";"1014,5";"1014,2";"1,9";"358,0";"5,0";"977,40";"0,0"
"13/02/2010";"1600";"29,3";"29,7";"28,8";"70,0";"72,0";"68,0";"23,3";"23,8";"23,0";"1013,5";"1014,2";"1013,5";"1,4";"13,0";"4,2";"1357,60";"0,0"
"13/02/2010";"1700";"29,6";"29,8";"29,0";"69,0";"71,0";"68,0";"23,3";"23,6";"22,8";"1012,8";"1013,5";"1012,8";"1,7";"359,0";"5,0";"1305,70";"0,0"
"13/02/2010";"1800";"29,9";"30,0";"29,4";"69,0";"71,0";"68,0";"23,6";"24,0";"23,1";"1012,2";"1012,8";"1012,2";"2,1";"6,0";"5,2";"1427,10";"0,0"
"13/02/2010";"1900";"29,9";"30,0";"29,5";"70,0";"71,0";"68,0";"23,8";"24,0";"23,0";"1011,9";"1012,2";"1011,9";"1,6";"7,0";"6,3";"1109,90";"0,0"
"13/02/2010";"2000";"28,7";"29,9";"28,7";"73,0";"73,0";"69,0";"23,4";"23,9";"23,3";"1011,5";"1011,9";"1011,5";"2,2";"6,0";"6,2";"848,40";"0,0"
"13/02/2010";"2100";"28,2";"28,8";"28,2";"77,0";"77,0";"73,0";"23,7";"23,8";"23,4";"1011,5";"1011,5";"1011,4";"2,2";"7,0";"5,9";"483,20";"0,0"
"13/02/2010";"2200";"27,6";"28,2";"27,6";"83,0";"83,0";"77,0";"24,4";"24,4";"23,7";"1012,0";"1012,0";"1011,5";"2,3";"1,0";"6,3";"190,00";"0,0"
"13/02/2010";"2300";"26,9";"27,6";"26,9";"87,0";"87,0";"83,0";"24,5";"24,5";"24,3";"1013,0";"1013,0";"1012,0";"1,9";"345,0";"5,2";"";"0,0"
"14/02/2010";"0000";"26,8";"27,0";"26,7";"87,0";"87,0";"87,0";"24,5";"24,7";"24,5";"1013,5";"1013,5";"1013,0";"1,3";"342,0";"4,5";"";"0,0"
"14/02/2010";"0100";"26,0";"26,8";"26,0";"90,0";"90,0";"87,0";"24,3";"24,5";"24,2";"1013,8";"1013,8";"1013,5";"0,6";"334,0";"2,8";"";"0,0"
"14/02/2010";"0200";"25,9";"26,0";"25,6";"91,0";"91,0";"90,0";"24,2";"24,2";"23,9";"1013,6";"1013,8";"1013,6";"0,3";"330,0";"2,2";"";"0,0"
"14/02/2010";"0300";"25,8";"26,1";"25,7";"91,0";"91,0";"90,0";"24,2";"24,6";"24,0";"1013,5";"1013,7";"1013,5";"0,0";"270,0";"1,5";"";"0,0"
"14/02/2010";"0400";"25,4";"25,8";"25,2";"93,0";"93,0";"91,0";"24,2";"24,3";"23,8";"1013,1";"1013,5";"1013,1";"0,1";"340,0";"1,2";"";"0,0"
"14/02/2010";"0500";"24,9";"25,5";"24,8";"93,0";"93,0";"92,0";"23,7";"24,2";"23,6";"1012,7";"1013,2";"1012,7";"0,4";"302,0";"1,3";"";"0,0"
"14/02/2010";"0600";"25,4";"25,5";"24,8";"93,0";"94,0";"93,0";"24,3";"24,3";"23,7";"1012,1";"1012,7";"1012,1";"0,3";"10,0";"1,3";"";"0,0"
"14/02/2010";"0700";"25,3";"25,6";"25,2";"93,0";"93,0";"93,0";"24,1";"24,4";"24,0";"1012,0";"1012,1";"1011,9";"0,0";"266,0";"1,3";"";"0,0"
"14/02/2010";"0800";"25,0";"25,3";"24,9";"94,0";"94,0";"93,0";"23,9";"24,1";"23,8";"1012,0";"1012,1";"1011,8";"0,0";"313,0";"1,6";"";"0,0"
"14/02/2010";"0900";"25,3";"25,3";"24,9";"94,0";"94,0";"93,0";"24,2";"24,2";"23,8";"1012,4";"1012,5";"1012,0";"0,7";"6,0";"1,9";"";"0,0"
"14/02/2010";"1000";"25,9";"25,9";"25,1";"93,0";"94,0";"93,0";"24,7";"24,7";"24,0";"1012,9";"1012,9";"1012,4";"0,1";"13,0";"1,9";"129,30";"0,0"
"14/02/2010";"1100";"27,9";"27,9";"25,9";"84,0";"93,0";"83,0";"24,8";"25,2";"24,6";"1013,3";"1013,3";"1012,8";"1,4";"350,0";"2,7";"613,50";"0,0"
"14/02/2010";"1200";"29,3";"29,4";"27,8";"78,0";"84,0";"77,0";"25,1";"25,5";"24,3";"1013,4";"1013,4";"1013,1";"1,1";"351,0";"3,4";"1245,30";"0,0"
"14/02/2010";"1300";"29,7";"29,9";"29,0";"76,0";"78,0";"76,0";"25,1";"25,5";"24,6";"1013,3";"1013,5";"1013,3";"1,0";"10,0";"4,3";"1189,80";"0,0"
"14/02/2010";"1400";"30,2";"30,3";"29,1";"75,0";"78,0";"73,0";"25,4";"25,7";"24,5";"1013,2";"1013,3";"1013,1";"2,0";"2,0";"4,5";"1938,70";"0,0"
"14/02/2010";"1500";"30,4";"30,6";"29,8";"72,0";"75,0";"72,0";"24,8";"25,6";"24,4";"1012,5";"1013,2";"1012,5";"2,2";"19,0";"6,5";"2058,20";"0,0"
"14/02/2010";"1600";"30,4";"31,2";"30,2";"70,0";"73,0";"70,0";"24,4";"25,4";"24,4";"1011,6";"1012,5";"1011,6";"3,1";"358,0";"7,4";"3241,40";"0,0"
"14/02/2010";"1700";"31,5";"31,9";"30,3";"68,0";"72,0";"66,0";"24,8";"25,3";"24,2";"1010,8";"1011,6";"1010,8";"2,7";"25,0";"8,7";"3476,60";"0,0"
"14/02/2010";"1800";"30,8";"32,0";"30,2";"69,0";"70,0";"65,0";"24,4";"25,2";"23,8";"1010,0";"1010,8";"1010,0";"2,9";"19,0";"9,6";"3230,10";"0,0"
"14/02/2010";"1900";"30,1";"30,9";"30,0";"71,0";"73,0";"69,0";"24,2";"25,1";"24,0";"1009,1";"1010,0";"1009,0";"5,4";"352,0";"9,2";"2197,10";"0,0"
"14/02/2010";"2000";"28,5";"30,4";"28,5";"78,0";"78,0";"69,0";"24,3";"24,6";"23,4";"1009,2";"1009,3";"1009,0";"4,7";"353,0";"9,2";"1053,20";"0,0"
"14/02/2010";"2100";"28,2";"28,5";"28,1";"80,0";"80,0";"78,0";"24,5";"24,5";"24,3";"1010,1";"1010,1";"1009,1";"3,0";"358,0";"8,1";"140,30";"0,0"
"14/02/2010";"2200";"26,4";"28,3";"26,4";"74,0";"81,0";"67,0";"21,3";"24,6";"20,8";"1010,5";"1010,6";"1010,0";"2,1";"296,0";"6,8";"6,50";"0,0"
"14/02/2010";"2300";"25,8";"26,4";"25,3";"76,0";"81,0";"74,0";"21,1";"21,9";"21,0";"1011,1";"1011,3";"1010,3";"0,2";"182,0";"4,1";"";"0,0"
"15/02/2010";"0000";"22,6";"25,8";"22,3";"86,0";"86,0";"76,0";"20,2";"21,8";"19,6";"1012,4";"1012,8";"1011,1";"2,8";"358,0";"11,1";"";"5,8"
"15/02/2010";"0100";"22,3";"22,9";"22,2";"90,0";"90,0";"86,0";"20,6";"20,9";"20,2";"1012,4";"1012,8";"1012,4";"1,6";"298,0";"5,0";"";"0,8"
"15/02/2010";"0200";"22,5";"22,6";"22,3";"91,0";"91,0";"90,0";"21,0";"21,0";"20,5";"1010,6";"1012,4";"1010,6";"2,4";"295,0";"4,4";"";"0,0"
"15/02/2010";"0300";"23,2";"23,7";"22,5";"87,0";"91,0";"85,0";"20,9";"21,4";"20,8";"1011,0";"1011,1";"1010,6";"2,6";"349,0";"5,7";"";"0,0"
"15/02/2010";"0400";"23,4";"23,5";"23,1";"87,0";"87,0";"86,0";"21,0";"21,0";"20,6";"1010,5";"1011,0";"1010,5";"1,2";"346,0";"5,7";"";"0,0"
"15/02/2010";"0500";"23,7";"23,9";"23,4";"86,0";"87,0";"84,0";"21,2";"21,4";"20,9";"1010,5";"1010,7";"1010,5";"1,7";"333,0";"3,5";"";"0,0"
"15/02/2010";"0600";"23,1";"24,0";"23,0";"89,0";"89,0";"85,0";"21,3";"21,3";"20,9";"1009,8";"1010,5";"1009,8";"0,8";"286,0";"4,0";"";"0,0"
"15/02/2010";"0700";"22,9";"23,3";"22,9";"91,0";"91,0";"89,0";"21,3";"21,6";"21,2";"1009,6";"1009,8";"1009,5";"0,2";"277,0";"1,6";"";"0,0"
