"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"27/03/2024";"1500";"14,5";"14,7";"12,7";"91,0";"96,0";"91,0";"13,0";"13,6";"11,8";"824,7";"824,8";"824,6";"";"";"";"1856,90";"0,0"
"27/03/2024";"1600";"15,4";"15,8";"14,0";"90,0";"94,0";"86,0";"13,7";"14,3";"12,2";"824,4";"824,7";"824,4";"";"";"";"2444,70";"0,0"
"27/03/2024";"1700";"14,1";"15,7";"13,8";"91,0";"91,0";"84,0";"12,6";"14,1";"12,0";"824,1";"824,4";"824,1";"";"";"";"1410,60";"0,0"
"27/03/2024";"1800";"15,2";"16,5";"14,0";"85,0";"91,0";"81,0";"12,7";"14,1";"12,4";"823,7";"824,1";"823,7";"";"";"";"1311,80";"0,0"
"27/03/2024";"1900";"14,3";"15,1";"14,0";"91,0";"93,0";"85,0";"12,9";"13,6";"12,2";"823,5";"823,7";"823,5";"";"";"";"977,00";"0,0"
"27/03/2024";"2000";"13,6";"14,9";"13,5";"96,0";"96,0";"90,0";"13,0";"13,8";"12,5";"823,6";"823,6";"823,4";"";"";"";"415,80";"0,0"
"27/03/2024";"2100";"13,4";"13,6";"13,2";"96,0";"97,0";"96,0";"12,8";"13,0";"12,7";"823,9";"823,9";"823,6";"";"";"";"102,60";"0,0"
"27/03/2024";"2200";"12,8";"13,6";"12,8";"96,0";"96,0";"92,0";"12,3";"12,9";"12,1";"824,0";"824,0";"823,7";"";"";"";"4,50";"0,0"
"27/03/2024";"2300";"12,8";"12,9";"12,7";"96,0";"97,0";"96,0";"12,2";"12,4";"12,1";"824,6";"824,6";"824,0";"";"";"";"";"0,0"
"28/03/2024";"0000";"12,7";"13,0";"12,6";"97,0";"97,0";"95,0";"12,2";"12,3";"12,0";"824,8";"824,8";"824,6";"";"";"";"";"0,0"
"28/03/2024";"0100";"12,6";"12,8";"12,4";"97,0";"97,0";"97,0";"12,1";"12,3";"12,0";"824,8";"824,9";"824,7";"";"";"";"";"0,0"
"28/03/2024";"0200";"12,5";"12,7";"12,1";"97,0";"97,0";"97,0";"12,1";"12,3";"11,7";"824,7";"824,9";"824,7";"";"";"";"";"0,0"
"28/03/2024";"0300";"12,5";"12,6";"12,4";"97,0";"97,0";"97,0";"12,1";"12,2";"11,9";"824,8";"824,8";"824,5";"";"";"";"0,30";"0,0"
"28/03/2024";"0400";"12,2";"12,5";"12,1";"97,0";"97,0";"97,0";"11,8";"12,1";"11,7";"824,6";"824,8";"824,6";"";"";"";"0,80";"0,0"
"28/03/2024";"0500";"12,1";"12,3";"12,1";"97,0";"97,0";"97,0";"11,6";"11,9";"11,6";"824,3";"824,6";"824,3";"";"";"";"0,30";"0,2"
"28/03/2024";"0600";"12,1";"12,2";"12,0";"97,0";"97,0";"97,0";"11,7";"11,8";"11,6";"824,1";"824,4";"824,1";"";"";"";"0,10";"0,0"
"28/03/2024";"0700";"11,8";"12,1";"11,8";"97,0";"97,0";"97,0";"11,4";"11,7";"11,4";"823,9";"824,1";"823,9";"";"";"";"0,50";"0,0"
"28/03/2024";"0800";"11,8";"11,8";"11,7";"97,0";"97,0";"97,0";"11,4";"11,4";"11,3";"823,8";"824,0";"823,7";"";"";"";"0,40";"0,2"
"28/03/2024";"0900";"11,7";"11,8";"11,7";"97,0";"97,0";"97,0";"11,3";"11,4";"11,3";"824,3";"824,3";"823,7";"";"";"";"0,30";"0,0"
"28/03/2024";"1000";"11,7";"11,7";"11,5";"97,0";"97,0";"97,0";"11,3";"11,3";"11,1";"824,7";"824,7";"824,3";"";"";"";"27,20";"0,0"
"28/03/2024";"1100";"11,9";"11,9";"11,7";"97,0";"97,0";"97,0";"11,5";"11,5";"11,3";"825,1";"825,1";"824,6";"";"";"";"180,70";"0,0"
"28/03/2024";"1200";"12,3";"12,4";"11,9";"97,0";"97,0";"97,0";"11,9";"12,0";"11,5";"825,7";"825,7";"825,1";"";"";"";"514,00";"0,0"
"28/03/2024";"1300";"12,8";"13,1";"12,3";"97,0";"97,0";"97,0";"12,4";"12,7";"11,9";"825,9";"825,9";"825,7";"";"";"";"830,00";"0,0"
"28/03/2024";"1400";"13,9";"14,1";"12,8";"97,0";"97,0";"97,0";"13,5";"13,7";"12,4";"825,8";"826,0";"825,8";"";"";"";"1006,80";"0,0"
"28/03/2024";"1500";"17,2";"17,2";"13,7";"91,0";"97,0";"89,0";"15,7";"15,8";"13,3";"825,6";"825,9";"825,6";"";"";"";"2531,90";"0,0"
"28/03/2024";"1600";"14,8";"18,0";"14,7";"93,0";"94,0";"79,0";"13,7";"15,9";"13,0";"825,2";"825,6";"825,2";"";"";"";"1386,60";"0,0"
"28/03/2024";"1700";"14,8";"17,0";"14,7";"96,0";"96,0";"85,0";"14,1";"15,5";"13,4";"824,8";"825,2";"824,8";"";"";"";"1069,30";"2,0"
"28/03/2024";"1800";"14,1";"15,7";"13,5";"88,0";"96,0";"88,0";"12,2";"14,9";"12,2";"824,6";"824,9";"824,6";"";"";"";"627,90";"3,8"
"28/03/2024";"1900";"15,2";"15,7";"14,1";"94,0";"94,0";"87,0";"14,2";"14,7";"12,4";"824,8";"824,8";"824,4";"";"";"";"749,10";"0,4"
"28/03/2024";"2000";"14,1";"15,6";"14,1";"95,0";"95,0";"92,0";"13,3";"14,7";"13,1";"824,9";"824,9";"824,7";"";"";"";"413,30";"0,0"
"28/03/2024";"2100";"14,3";"14,5";"14,1";"95,0";"96,0";"86,0";"13,5";"13,6";"12,1";"825,3";"825,3";"824,9";"";"";"";"64,20";"0,0"
"28/03/2024";"2200";"14,1";"14,3";"14,1";"92,0";"95,0";"90,0";"12,8";"13,5";"12,6";"825,2";"825,4";"825,0";"";"";"";"2,80";"0,0"
"28/03/2024";"2300";"14,1";"14,4";"13,9";"93,0";"94,0";"87,0";"12,9";"13,0";"11,9";"825,4";"825,4";"825,2";"";"";"";"";"0,0"
"29/03/2024";"0000";"13,7";"14,3";"13,7";"95,0";"96,0";"90,0";"12,9";"13,3";"12,5";"825,7";"825,7";"825,4";"";"";"";"";"0,2"
"29/03/2024";"0100";"13,5";"13,8";"13,4";"95,0";"95,0";"92,0";"12,7";"12,9";"12,3";"825,5";"825,7";"825,5";"";"";"";"";"0,0"
"29/03/2024";"0200";"13,3";"13,5";"13,2";"97,0";"97,0";"95,0";"12,8";"12,9";"12,5";"825,4";"825,6";"825,3";"";"";"";"";"0,0"
"29/03/2024";"0300";"13,4";"13,5";"13,2";"97,0";"97,0";"97,0";"13,0";"13,0";"12,8";"825,2";"825,5";"825,2";"";"";"";"0,10";"0,0"
"29/03/2024";"0400";"13,1";"13,5";"13,1";"97,0";"97,0";"97,0";"12,7";"13,0";"12,7";"825,1";"825,3";"825,1";"";"";"";"0,60";"0,0"
"29/03/2024";"0500";"13,1";"13,2";"13,1";"97,0";"97,0";"97,0";"12,7";"12,8";"12,6";"824,5";"825,1";"824,4";"";"";"";"0,80";"0,2"
"29/03/2024";"0600";"12,9";"13,1";"12,8";"97,0";"97,0";"97,0";"12,4";"12,7";"12,4";"824,4";"824,6";"824,3";"";"";"";"0,60";"0,0"
"29/03/2024";"0700";"12,6";"12,9";"12,6";"97,0";"97,0";"97,0";"12,2";"12,4";"12,2";"824,3";"824,5";"824,2";"";"";"";"0,20";"0,0"
"29/03/2024";"0800";"12,2";"12,6";"12,1";"97,0";"97,0";"97,0";"11,8";"12,2";"11,7";"824,0";"824,4";"824,0";"";"";"";"1,00";"0,2"
"29/03/2024";"0900";"12,5";"12,5";"12,2";"97,0";"97,0";"97,0";"12,1";"12,1";"11,7";"824,7";"824,8";"824,0";"";"";"";"0,20";"0,0"
"29/03/2024";"1000";"12,1";"12,5";"12,0";"97,0";"97,0";"97,0";"11,7";"12,1";"11,6";"825,4";"825,4";"824,7";"";"";"";"39,10";"0,0"
"29/03/2024";"1100";"12,4";"12,5";"12,0";"97,0";"97,0";"97,0";"12,0";"12,1";"11,7";"826,1";"826,1";"825,4";"";"";"";"312,50";"0,0"
"29/03/2024";"1200";"13,4";"13,6";"12,4";"97,0";"97,0";"97,0";"13,0";"13,2";"12,0";"826,5";"826,5";"826,1";"";"";"";"1071,40";"0,0"
"29/03/2024";"1300";"16,2";"16,2";"13,2";"96,0";"97,0";"96,0";"15,6";"15,6";"12,8";"826,5";"826,6";"826,4";"";"";"";"1717,20";"0,0"
"29/03/2024";"1400";"18,4";"18,7";"14,8";"76,0";"96,0";"76,0";"14,2";"15,5";"13,5";"826,3";"826,6";"826,3";"";"";"";"2483,00";"0,0"
"29/03/2024";"1500";"16,7";"18,9";"16,3";"84,0";"91,0";"76,0";"14,0";"16,1";"13,5";"825,8";"826,3";"825,8";"";"";"";"1214,30";"0,0"
"29/03/2024";"1600";"17,1";"17,2";"16,0";"89,0";"93,0";"84,0";"15,3";"15,7";"14,1";"825,0";"825,9";"825,0";"";"";"";"1081,80";"0,0"
"29/03/2024";"1700";"13,2";"17,1";"13,0";"88,0";"96,0";"79,0";"11,4";"15,4";"9,8";"824,6";"825,0";"824,4";"";"";"";"154,30";"3,2"
"29/03/2024";"1800";"15,3";"15,3";"13,2";"83,0";"92,0";"72,0";"12,4";"13,3";"9,0";"823,8";"824,6";"823,7";"";"";"";"458,30";"0,4"
"29/03/2024";"1900";"15,0";"15,7";"13,6";"72,0";"92,0";"70,0";"10,0";"13,8";"9,3";"823,6";"823,8";"823,3";"";"";"";"1124,50";"0,0"
"29/03/2024";"2000";"14,1";"15,7";"14,1";"61,0";"76,0";"58,0";"6,7";"10,3";"6,7";"823,9";"824,0";"823,6";"";"";"";"500,10";"0,0"
"29/03/2024";"2100";"12,0";"14,1";"11,3";"97,0";"97,0";"61,0";"11,5";"11,6";"6,7";"824,3";"824,6";"823,8";"";"";"";"17,00";"1,8"
"29/03/2024";"2200";"11,5";"12,6";"11,3";"95,0";"97,0";"83,0";"10,7";"11,5";"9,3";"823,9";"824,4";"823,9";"";"";"";"0,30";"2,6"
"29/03/2024";"2300";"11,9";"12,0";"11,3";"97,0";"97,0";"92,0";"11,5";"11,5";"10,1";"824,4";"824,4";"823,8";"";"";"";"";"1,2"
"30/03/2024";"0000";"13,0";"13,0";"11,6";"93,0";"97,0";"92,0";"12,0";"12,0";"10,6";"824,8";"824,9";"824,3";"";"";"";"";"1,2"
"30/03/2024";"0100";"11,9";"13,3";"11,5";"92,0";"97,0";"86,0";"10,7";"12,0";"10,6";"825,1";"825,3";"824,8";"";"";"";"0,30";"2,4"
"30/03/2024";"0200";"12,2";"12,7";"11,9";"92,0";"93,0";"89,0";"11,0";"11,5";"10,6";"825,1";"825,4";"825,1";"";"";"";"";"0,6"
"30/03/2024";"0300";"11,8";"12,8";"11,5";"91,0";"96,0";"86,0";"10,3";"11,3";"10,3";"823,6";"825,1";"823,6";"";"";"";"";"0,2"
"30/03/2024";"0400";"12,1";"12,1";"11,2";"77,0";"91,0";"76,0";"8,2";"10,2";"8,0";"823,0";"823,7";"822,9";"";"";"";"0,10";"0,0"
"30/03/2024";"0500";"13,4";"13,5";"12,0";"65,0";"79,0";"65,0";"6,9";"8,4";"6,9";"822,4";"823,1";"822,4";"";"";"";"";"0,0"
"30/03/2024";"0600";"12,9";"13,5";"12,7";"69,0";"71,0";"64,0";"7,4";"7,6";"6,9";"822,2";"822,5";"822,2";"";"";"";"";"0,0"
"30/03/2024";"0700";"13,0";"13,4";"12,6";"65,0";"70,0";"63,0";"6,7";"7,4";"6,5";"822,0";"822,2";"821,8";"";"";"";"";"0,0"
"30/03/2024";"0800";"12,5";"13,1";"12,0";"72,0";"74,0";"65,0";"7,7";"7,8";"6,7";"822,1";"822,1";"821,8";"";"";"";"";"0,0"
"30/03/2024";"0900";"12,5";"13,0";"12,5";"72,0";"74,0";"68,0";"7,5";"7,9";"7,2";"822,5";"822,6";"822,1";"";"";"";"";"0,0"
"30/03/2024";"1000";"13,4";"13,4";"12,4";"76,0";"76,0";"71,0";"9,3";"9,3";"7,5";"822,7";"822,8";"822,5";"";"";"";"74,20";"0,0"
"30/03/2024";"1100";"14,4";"14,4";"13,3";"81,0";"81,0";"75,0";"11,2";"11,2";"9,3";"823,0";"823,0";"822,7";"";"";"";"683,90";"0,0"
"30/03/2024";"1200";"15,8";"15,9";"14,4";"76,0";"82,0";"71,0";"11,6";"12,1";"10,7";"823,6";"823,6";"823,0";"";"";"";"1535,80";"0,0"
"30/03/2024";"1300";"16,6";"16,7";"15,7";"74,0";"77,0";"72,0";"11,9";"12,4";"10,7";"823,9";"823,9";"823,6";"";"";"";"2322,20";"0,0"
"30/03/2024";"1400";"17,6";"18,0";"16,6";"63,0";"76,0";"63,0";"10,4";"13,2";"10,4";"823,9";"823,9";"823,8";"";"";"";"2908,70";"0,0"
"30/03/2024";"1500";"16,9";"19,4";"16,9";"78,0";"78,0";"60,0";"13,0";"13,6";"10,6";"823,8";"824,0";"823,7";"";"";"";"2513,70";"0,0"
"30/03/2024";"1600";"16,4";"17,6";"16,1";"74,0";"79,0";"71,0";"11,8";"13,1";"11,4";"823,2";"823,8";"823,1";"";"";"";"937,60";"0,0"
"30/03/2024";"1700";"17,0";"18,0";"15,9";"82,0";"86,0";"68,0";"14,0";"14,0";"11,4";"822,7";"823,2";"822,7";"";"";"";"1515,60";"0,0"
"30/03/2024";"1800";"15,0";"17,4";"14,9";"92,0";"93,0";"77,0";"13,7";"14,4";"12,6";"822,2";"822,7";"822,2";"";"";"";"994,70";"0,0"
"30/03/2024";"1900";"14,5";"15,3";"14,5";"94,0";"94,0";"83,0";"13,5";"14,0";"12,5";"822,3";"822,3";"822,2";"";"";"";"577,00";"0,0"
"30/03/2024";"2000";"16,2";"16,6";"14,5";"80,0";"95,0";"80,0";"12,8";"14,0";"12,5";"822,1";"822,3";"822,1";"";"";"";"725,20";"0,0"
"30/03/2024";"2100";"14,1";"16,5";"14,1";"95,0";"95,0";"79,0";"13,3";"13,4";"12,5";"822,0";"822,2";"822,0";"";"";"";"230,70";"0,0"
"30/03/2024";"2200";"13,7";"14,1";"13,7";"97,0";"97,0";"95,0";"13,2";"13,4";"13,1";"822,0";"822,1";"821,9";"";"";"";"8,60";"0,0"
"30/03/2024";"2300";"13,6";"14,0";"13,2";"97,0";"97,0";"97,0";"13,0";"13,5";"12,7";"822,4";"822,4";"822,0";"";"";"";"";"0,0"
"31/03/2024";"0000";"15,0";"15,0";"13,5";"76,0";"97,0";"76,0";"10,9";"13,0";"10,9";"822,8";"822,8";"822,4";"";"";"";"";"0,0"
"31/03/2024";"0100";"14,9";"15,4";"14,9";"72,0";"76,0";"70,0";"9,9";"10,8";"9,7";"823,1";"823,1";"822,8";"";"";"";"";"0,0"
"31/03/2024";"0200";"13,4";"14,9";"13,3";"93,0";"93,0";"72,0";"12,4";"12,4";"10,0";"823,0";"823,2";"823,0";"";"";"";"";"0,0"
"31/03/2024";"0300";"13,7";"13,7";"13,3";"97,0";"97,0";"93,0";"13,2";"13,2";"12,3";"822,6";"823,0";"822,6";"";"";"";"";"0,0"
"31/03/2024";"0400";"13,2";"13,7";"13,1";"97,0";"97,0";"97,0";"12,8";"13,2";"12,7";"822,2";"822,6";"822,2";"";"";"";"";"0,0"
"31/03/2024";"0500";"13,1";"13,3";"13,0";"97,0";"97,0";"97,0";"12,6";"12,8";"12,5";"821,8";"822,3";"821,8";"";"";"";"";"0,0"
"31/03/2024";"0600";"12,9";"13,3";"12,9";"97,0";"97,0";"97,0";"12,4";"12,8";"12,4";"821,6";"821,8";"821,6";"";"";"";"";"0,0"
"31/03/2024";"0700";"12,0";"12,9";"12,0";"97,0";"97,0";"97,0";"11,6";"12,4";"11,5";"821,5";"821,7";"821,5";"";"";"";"";"0,0"
"31/03/2024";"0800";"12,8";"12,8";"11,8";"93,0";"97,0";"93,0";"11,6";"12,0";"11,3";"821,8";"821,8";"821,5";"";"";"";"";"0,0"
"31/03/2024";"0900";"13,4";"14,0";"12,8";"83,0";"92,0";"79,0";"10,6";"11,6";"10,3";"822,0";"822,1";"821,7";"";"";"";"";"0,0"
"31/03/2024";"1000";"14,0";"14,1";"13,4";"81,0";"85,0";"80,0";"10,7";"11,1";"10,6";"822,3";"822,3";"822,0";"";"";"";"87,00";"0,0"
"31/03/2024";"1100";"14,3";"14,3";"13,9";"84,0";"84,0";"79,0";"11,6";"11,6";"10,5";"822,8";"822,8";"822,2";"";"";"";"686,00";"0,0"
"31/03/2024";"1200";"15,3";"15,3";"14,3";"80,0";"86,0";"80,0";"11,9";"12,3";"11,6";"822,9";"823,0";"822,8";"";"";"";"1575,50";"0,0"
"31/03/2024";"1300";"16,7";"16,8";"15,3";"68,0";"81,0";"64,0";"10,8";"12,6";"9,9";"823,1";"823,1";"822,9";"";"";"";"2384,60";"0,0"
"31/03/2024";"1400";"17,9";"18,4";"16,7";"60,0";"68,0";"55,0";"10,1";"11,1";"8,8";"823,1";"823,1";"823,0";"";"";"";"2984,60";"0,0"
"31/03/2024";"1500";"18,8";"19,4";"17,9";"70,0";"73,0";"53,0";"13,3";"14,0";"9,2";"822,7";"823,1";"822,7";"";"";"";"3101,10";"0,0"
"31/03/2024";"1600";"17,6";"19,9";"17,0";"86,0";"86,0";"60,0";"15,2";"16,0";"11,2";"822,7";"822,7";"822,6";"";"";"";"2331,30";"0,0"
"31/03/2024";"1700";"18,7";"18,9";"16,8";"69,0";"87,0";"62,0";"12,8";"15,2";"11,5";"822,3";"822,7";"822,3";"";"";"";"1288,60";"0,0"
"31/03/2024";"1800";"18,1";"18,8";"17,5";"82,0";"83,0";"53,0";"14,9";"14,9";"9,3";"822,1";"822,3";"822,1";"";"";"";"1455,50";"0,0"
"31/03/2024";"1900";"16,3";"18,0";"16,2";"91,0";"93,0";"82,0";"14,8";"16,0";"14,5";"822,0";"822,1";"821,9";"";"";"";"1341,20";"0,0"
"31/03/2024";"2000";"15,6";"16,5";"15,4";"93,0";"95,0";"91,0";"14,4";"15,5";"14,3";"822,0";"822,1";"821,9";"";"";"";"459,40";"0,0"
"31/03/2024";"2100";"14,8";"15,6";"14,7";"95,0";"96,0";"93,0";"14,1";"14,8";"13,9";"821,8";"822,0";"821,8";"";"";"";"122,30";"0,0"
"31/03/2024";"2200";"13,8";"15,3";"13,8";"97,0";"97,0";"95,0";"13,2";"14,7";"13,2";"822,1";"822,1";"821,8";"";"";"";"7,70";"0,0"
"31/03/2024";"2300";"13,2";"14,0";"13,1";"97,0";"97,0";"97,0";"12,8";"13,5";"12,6";"822,8";"822,8";"822,0";"";"";"";"0,20";"0,0"
"01/04/2024";"0000";"12,6";"13,4";"12,4";"97,0";"97,0";"97,0";"12,1";"13,0";"12,0";"823,3";"823,3";"822,8";"";"";"";"";"0,0"
"01/04/2024";"0100";"12,5";"12,9";"12,3";"97,0";"97,0";"97,0";"12,0";"12,5";"11,9";"823,4";"823,4";"823,2";"";"";"";"";"0,0"
"01/04/2024";"0200";"12,9";"13,0";"12,2";"96,0";"97,0";"96,0";"12,3";"12,5";"11,8";"822,8";"823,4";"822,8";"";"";"";"";"0,0"
"01/04/2024";"0300";"13,0";"13,4";"12,6";"90,0";"97,0";"90,0";"11,4";"12,6";"11,4";"822,8";"822,9";"822,6";"";"";"";"";"0,0"
"01/04/2024";"0400";"14,0";"14,2";"13,0";"89,0";"90,0";"83,0";"12,3";"12,4";"11,1";"822,6";"822,8";"822,5";"";"";"";"";"0,0"
"01/04/2024";"0500";"14,0";"14,3";"13,9";"90,0";"90,0";"89,0";"12,4";"12,5";"12,3";"822,1";"822,6";"822,1";"";"";"";"";"0,0"
"01/04/2024";"0600";"13,9";"14,2";"13,9";"91,0";"92,0";"90,0";"12,5";"12,8";"12,4";"821,8";"822,1";"821,8";"";"";"";"";"0,0"
"01/04/2024";"0700";"13,7";"13,9";"13,7";"95,0";"95,0";"91,0";"13,0";"13,0";"12,5";"821,3";"821,8";"821,3";"";"";"";"";"0,0"
"01/04/2024";"0800";"13,4";"13,8";"13,3";"96,0";"96,0";"95,0";"12,7";"13,0";"12,5";"821,4";"821,4";"821,2";"";"";"";"";"0,0"
"01/04/2024";"0900";"12,3";"13,5";"12,3";"96,0";"96,0";"95,0";"11,8";"12,8";"11,8";"821,4";"821,5";"821,3";"";"";"";"";"0,0"
"01/04/2024";"1000";"12,3";"12,6";"12,2";"96,0";"97,0";"96,0";"11,7";"12,0";"11,7";"821,6";"821,8";"821,4";"";"";"";"38,90";"0,0"
"01/04/2024";"1100";"12,9";"12,9";"12,3";"94,0";"96,0";"94,0";"12,0";"12,2";"11,7";"821,9";"821,9";"821,6";"";"";"";"388,90";"0,0"
"01/04/2024";"1200";"14,0";"14,3";"12,8";"90,0";"95,0";"89,0";"12,4";"13,0";"11,9";"822,1";"822,2";"821,9";"";"";"";"875,30";"0,0"
"01/04/2024";"1300";"14,9";"15,0";"13,9";"82,0";"91,0";"82,0";"11,8";"12,8";"11,8";"822,2";"822,3";"822,1";"";"";"";"1206,10";"0,0"
"01/04/2024";"1400";"16,7";"16,7";"14,7";"75,0";"86,0";"74,0";"12,3";"12,9";"12,0";"822,2";"822,4";"822,2";"";"";"";"1997,40";"0,0"
"01/04/2024";"1500";"16,3";"18,0";"16,3";"78,0";"79,0";"70,0";"12,5";"14,1";"12,0";"821,9";"822,3";"821,9";"";"";"";"3034,10";"0,0"
"01/04/2024";"1600";"17,9";"18,4";"16,2";"73,0";"81,0";"71,0";"12,9";"14,0";"12,4";"821,3";"821,9";"821,2";"";"";"";"3044,50";"0,0"
"01/04/2024";"1700";"16,6";"18,2";"16,2";"72,0";"74,0";"61,0";"11,4";"13,2";"10,1";"820,9";"821,3";"820,9";"";"";"";"2648,60";"0,0"
"01/04/2024";"1800";"16,6";"17,4";"16,0";"73,0";"76,0";"67,0";"11,8";"12,3";"10,7";"820,5";"821,0";"820,4";"";"";"";"2413,80";"0,0"
"01/04/2024";"1900";"16,5";"17,1";"15,4";"74,0";"81,0";"69,0";"12,0";"12,7";"11,2";"820,4";"820,5";"820,2";"";"";"";"1741,50";"0,0"
"01/04/2024";"2000";"15,7";"16,8";"15,6";"80,0";"81,0";"63,0";"12,3";"12,4";"9,5";"820,3";"820,4";"820,2";"";"";"";"1130,50";"0,0"
"01/04/2024";"2100";"13,5";"15,7";"13,5";"93,0";"93,0";"80,0";"12,4";"12,7";"12,0";"820,1";"820,4";"820,1";"";"";"";"265,80";"0,0"
"01/04/2024";"2200";"13,0";"13,5";"13,0";"95,0";"96,0";"93,0";"12,3";"12,6";"12,2";"820,2";"820,3";"820,1";"";"";"";"4,30";"0,0"
"01/04/2024";"2300";"13,7";"13,7";"13,0";"93,0";"96,0";"93,0";"12,6";"12,6";"12,1";"820,3";"820,4";"820,1";"";"";"";"";"0,0"
"02/04/2024";"0000";"13,5";"14,0";"13,5";"96,0";"96,0";"93,0";"12,9";"13,4";"12,6";"820,8";"820,9";"820,3";"";"";"";"0,10";"0,0"
"02/04/2024";"0100";"13,5";"13,5";"13,1";"97,0";"97,0";"96,0";"13,0";"13,0";"12,5";"820,8";"821,0";"820,7";"";"";"";"0,20";"0,0"
"02/04/2024";"0200";"13,8";"13,8";"13,5";"97,0";"97,0";"97,0";"13,3";"13,3";"13,0";"820,6";"820,9";"820,4";"";"";"";"0,10";"0,0"
"02/04/2024";"0300";"13,9";"14,0";"13,8";"97,0";"97,0";"97,0";"13,4";"13,5";"13,3";"820,5";"820,7";"820,5";"";"";"";"0,20";"0,0"
"02/04/2024";"0400";"13,8";"13,9";"13,7";"97,0";"97,0";"97,0";"13,3";"13,4";"13,2";"820,4";"820,6";"820,2";"";"";"";"0,50";"0,0"
"02/04/2024";"0500";"13,5";"13,8";"13,5";"97,0";"97,0";"97,0";"13,1";"13,3";"13,0";"819,4";"820,4";"819,3";"";"";"";"0,60";"0,2"
"02/04/2024";"0600";"13,7";"13,8";"13,5";"97,0";"97,0";"97,0";"13,2";"13,3";"13,1";"819,4";"819,6";"819,2";"";"";"";"0,20";"0,0"
"02/04/2024";"0700";"13,2";"13,7";"13,2";"97,0";"97,0";"97,0";"12,8";"13,2";"12,8";"819,4";"819,6";"819,3";"";"";"";"0,20";"0,0"
"02/04/2024";"0800";"14,0";"14,3";"13,1";"92,0";"97,0";"91,0";"12,6";"13,8";"12,6";"819,7";"819,7";"819,3";"";"";"";"";"0,0"
"02/04/2024";"0900";"14,2";"14,2";"13,3";"88,0";"95,0";"88,0";"12,3";"12,7";"12,3";"820,1";"820,1";"819,7";"";"";"";"";"0,0"
"02/04/2024";"1000";"15,3";"15,7";"14,2";"78,0";"88,0";"76,0";"11,5";"12,3";"11,5";"820,3";"820,4";"820,0";"";"";"";"81,40";"0,0"
"02/04/2024";"1100";"14,7";"15,3";"14,5";"82,0";"86,0";"78,0";"11,7";"12,4";"11,4";"820,6";"820,7";"820,2";"";"";"";"397,20";"0,0"
"02/04/2024";"1200";"16,4";"16,9";"14,7";"78,0";"83,0";"74,0";"12,5";"12,7";"11,5";"820,8";"820,9";"820,6";"";"";"";"1221,10";"0,0"
"02/04/2024";"1300";"17,7";"17,8";"16,4";"71,0";"78,0";"70,0";"12,5";"13,0";"11,4";"821,0";"821,1";"820,8";"";"";"";"2294,60";"0,0"
"02/04/2024";"1400";"18,3";"19,0";"17,7";"67,0";"71,0";"63,0";"12,0";"12,9";"11,0";"820,9";"821,1";"820,9";"";"";"";"2788,80";"0,0"
"02/04/2024";"1500";"17,5";"19,3";"17,2";"73,0";"85,0";"62,0";"12,6";"15,1";"11,2";"820,6";"820,9";"820,5";"";"";"";"2512,60";"0,0"
"02/04/2024";"1600";"15,9";"18,4";"15,7";"94,0";"95,0";"70,0";"15,0";"15,6";"12,6";"820,3";"820,6";"820,3";"";"";"";"1492,60";"0,2"
"02/04/2024";"1700";"17,3";"20,0";"15,3";"81,0";"95,0";"71,0";"13,9";"15,6";"12,9";"820,2";"820,3";"820,1";"";"";"";"1914,50";"0,0"
"02/04/2024";"1800";"15,5";"18,9";"15,5";"94,0";"94,0";"72,0";"14,5";"15,6";"13,1";"819,7";"820,2";"819,7";"";"";"";"1166,70";"0,0"
"02/04/2024";"1900";"15,6";"17,8";"15,3";"96,0";"96,0";"78,0";"15,0";"15,3";"13,1";"819,6";"819,8";"819,5";"";"";"";"1069,70";"0,0"
"02/04/2024";"2000";"14,2";"15,7";"14,2";"97,0";"97,0";"96,0";"13,7";"15,1";"13,7";"819,6";"819,9";"819,4";"";"";"";"170,50";"0,2"
"02/04/2024";"2100";"13,8";"14,3";"13,8";"97,0";"97,0";"97,0";"13,3";"13,8";"13,3";"819,9";"819,9";"819,6";"";"";"";"131,60";"0,2"
"02/04/2024";"2200";"13,5";"13,8";"13,5";"97,0";"97,0";"97,0";"13,0";"13,3";"13,0";"820,3";"820,3";"819,9";"";"";"";"5,50";"0,6"
"02/04/2024";"2300";"12,8";"13,5";"12,8";"97,0";"97,0";"97,0";"12,4";"13,1";"12,4";"820,6";"820,6";"820,2";"";"";"";"0,30";"1,2"
